03.22.19_EDZ   |948  1.44|854  1.65|310  1.86|330   1.9|944  2.06|301  2.07|943  2.08|303  2.13|313  2.18|965  2.23
03.22.19_YANG  |947  1.44|303  1.69|854  1.74|1078   1.9|460  2.05|310  2.07| 19   2.1|807  2.16| 35  2.19| 37  2.21
03.22.19_SOXS  |955  3.08|444  3.82|957  3.85|425  4.09|150  4.39|321  4.46|292  4.53|672  4.58|938  4.59|1071  4.63
03.22.19_PHAS  |192  4.22|823  4.42|170  4.97|548  5.17| 38  5.33|300  5.42|155  5.58|1064  5.83|293  6.09| 28  6.23
03.22.19_ERY   |958  2.21|966  2.46|1096  2.49|967  2.54|330  2.57|316  2.59|808  2.59| 22  2.66|959  2.67|944  2.67
03.22.19_APTX  |318  2.19|414  2.24|303  2.33| 35  2.35| 37  2.36|290  2.47|301  2.53|1088  2.55| 34  2.58|968  2.59
03.22.19_RUSS  |850  1.87|846  1.96|825  2.13|808  2.18|829  2.19|1096  2.24|438  2.26|847  2.29|183  2.32|866  2.35
03.22.19_WRTC  |841  2.41|976  2.61|866  2.73|848  2.81|586  2.83|969  2.97|1091  3.03|967  3.04|857  3.06|1103  3.11
03.22.19_AVDR  |949  3.08|852  3.37|444  3.56|957   3.6|800  3.64|441  3.82|425  3.91|150  3.92|321  4.04|837  4.11
03.22.19_NTRP  |157  3.72|940  3.94|563  4.12| 12   4.2|162  4.31| 34  4.38|458  4.54|143  4.62|168  4.65|696  4.76
03.22.19_TECS  |959  1.69|441  2.34| 49  2.57|463  2.61|1104  2.77|445  2.84|321  2.88|1115  2.89|1083  3.13|554  3.17
03.22.19_TWM   |966  1.42|967  1.44|969  1.52|316  1.53|846  1.64|965  1.69|829  1.69|450  1.69|827  1.74|960  1.78
03.22.19_SQQQ  |957  1.69| 49  1.81|966  2.02|1115   2.1|967  2.14|441  2.21|1087  2.22|463  2.25|1101  2.31|330  2.45
03.22.19_FAZ   |965  1.27|318  1.68|958  1.78|190  1.87|968  1.88|316   1.9| 35  1.93| 37  1.93| 41  1.97| 55  2.01
03.22.19_SHIP  |292  7.59|416  7.64|980  7.81|1071  8.25|159  8.28|444   8.4|837   8.4|949  8.43|1104   8.5|955  8.78
03.22.19_PZZA  |1099  1.52|846   1.6| 46  1.71|829  1.72|182  1.78|449   1.8|190  1.86|965  1.88| 55  1.93|450  1.94
03.22.19_FUV   |818  4.42|557  4.48|569   5.0|177  5.07|840  5.24|692  5.32|1106  5.37| 39  5.38|861  5.47|860   5.5
03.22.19_ACIU  |677  2.91|854  2.92|303  2.95|1072  3.04|311  3.06|807  3.12|1078  3.13|567  3.17|315  3.24|1073  3.25
03.22.19_FXP   |960  1.27|450   1.4|968  1.42|190  1.55|829  1.67|958  1.69|182  1.69|301  1.79|318  1.85| 55  1.86
03.22.19_SPXS  |967  0.14|969   1.0|976  1.04|958  1.42|1085  1.85|185  1.86|959  2.02|450  2.04|866   2.1|846  2.15
03.22.19_SPXU  |966  0.14|969  0.88|976  0.96|958  1.44|185  1.84|1085  1.86|866  2.01|450  2.06|846  2.11|959  2.14
03.22.19_DGAZ  |190  1.42|965  1.42|318  1.65|466  1.85|960  1.88| 55  1.88| 35  1.89| 37   1.9|182   1.9|460  1.92
03.22.19_SDOW  |967  0.88|966   1.0|976  1.25|958  1.52|866  1.69|846   1.8|825  1.87|849  1.95|449  1.97|185  1.98
03.22.19_OILD  |972  0.22|828   2.3|843  2.41|834  2.49|845  2.52|821  2.61|1091  2.67|722  2.68|718  2.69|857  2.74
03.22.19_REV   | 40  3.88|1106  4.53|818  4.57| 39  4.59|557  4.71|836  4.75|832  4.78|705  4.89| 25  4.94|711  4.97
03.22.19_DWT   |970  0.22|828  2.28|843  2.39|834  2.45|845   2.5|821   2.6|1091  2.63|722  2.63|718  2.64|857  2.68
03.22.19_SVM   | 46  1.58|188  1.62|555  1.69|975   1.7|1099  1.76|864  1.85|711   1.9|585  1.99|580  2.07|703  2.16
03.22.19_AFH   |436  3.19|864  3.39|564  3.44|836  3.65|723  3.68|857   3.7|866   3.7|851  3.71|711  3.77|832   3.8
03.22.19_TMF   |580  1.27|188  1.44|190  1.55|859  1.56|1099  1.66|325  1.69|973   1.7|1095  1.71| 46  1.85|979  1.86
03.22.19_QID   |967  0.96|966  1.04|969  1.25|1085  1.68|866  1.83|841   1.9|185  1.99|1101  2.17|958  2.24|1103  2.34
03.22.19_KRYS  |319  3.43|170  4.77| 47  4.94|176  4.96|442  4.99|548   5.2|410  5.42|581  5.49| 28   5.5|155  5.66
03.22.19_AKRX  |1118  2.67|865  2.86|1105  2.99|1109  3.05|193  3.12|1103  3.13|586  3.33|388  3.41|1112  3.41|866  3.49
03.22.19_ARCE  |975  1.86|580  2.06|188  2.19|1099  2.24|973  2.29|962  2.31|190  2.33|325  2.33|859  2.35| 48  2.37
03.22.19_CCXI  |292  2.87|444  3.81|432  4.24|945  4.39|302  4.41|321  4.71|1098   4.8|1072   4.9|1071  4.99|725   5.0
03.22.19_CNAT  |1120  9.25|468 15.94|334 20.25|1121 21.83|332 22.91|469 25.05|867 27.21|338 29.92|727 31.76|194  31.8
03.22.19_CPLG  | 58  3.52| 60  4.43|504  4.58| 62   5.2|470  5.24|589  5.28|194  5.54|335  5.83|338  5.84|339  5.87
03.22.19_LXRX  |987  6.17|986   7.0|727   7.6|1131   8.1|1122  8.14| 60  8.16|335  8.24|490  8.24| 62   8.8|608  9.08
03.22.19_AMRS  |743   7.5|879  8.67|608  9.05|369   9.3|1134  9.37|598  9.74|490  9.99|872 10.19|1131 10.23|200 10.26
03.22.19_BRZU  |336  3.96|347  4.18|1127  4.87|993  5.04|991  5.15|199  5.18|219  5.29|203  5.34|1140  5.38|876  5.38
03.22.19_KEG   |1131  3.98|335  5.04|987  5.18| 60  5.31|1134  5.76|339  5.77|1122  5.87| 62   6.0|873  6.45|201  6.53
03.22.19_GSUM  |986  5.18|983  6.17| 60  6.88|1131  7.09|339  7.28|335  7.63|1122  7.68| 62  7.75|589  7.88|490  7.98
03.22.19_ZUO   |596  2.81| 64  2.86| 68  2.95|201  3.05| 66  3.26|341  3.43|196   3.5| 80  3.58|346  3.63| 73  3.65
03.22.19_GUSH  |994  1.79|1002  3.37|990  3.69| 81  4.01|1015  4.19|1000  4.33|998  4.34|999  4.42|1057  4.44|1031  4.59
03.22.19_LABU  |1002  2.32|998  2.74|1000  2.74|1001  2.91|605  2.94|1014  3.12|1031  3.18|999  3.21|1032  3.26|886  3.27
03.22.19_DPST  |1140  3.65|350  4.07|219  5.11|336  5.14|985  5.15|993  5.21|615  5.71|347  5.76|1127  5.78|1161   5.8
03.22.19_STIM  | 70  2.09|212  2.24|213  2.52|1047  2.53|1022   2.6| 90  2.66|482  2.78|995  2.93|607  2.95|1025  3.04
03.22.19_JKS   |734   4.1|1127   4.1|347  4.26|1022  4.51|1129  4.67| 90   4.7|1137  4.75|1133  4.83|985  5.04|1140  5.06
03.22.19_GASL  |989  1.79|1002  2.86|1000   2.9|998   2.9|1008  3.21|990  3.27|210   3.4|1046  3.49|1031  3.52|1015  3.58
03.22.19_UFI   |1047  2.17| 83  2.33|602  2.37|1001  2.61| 70  2.64|607  2.67|1018  2.75|1054  2.76|1041  2.76|1009  2.82
03.22.19_ACMR  |1044  2.43|1024  2.76|1013  2.79|1031  3.05|1004  3.22|1008  3.24|1046  3.27|998  3.29|1000  3.29|383   3.4
03.22.19_CNCE  |746  2.92|898  3.74| 73  3.88|1021  3.91|889  3.98|929   4.0|908  4.05|1038  4.25|1003  4.27|1012  4.27
03.22.19_TNA   |1000  0.11|1008  1.44|1004  1.69|1039  1.69|1032  1.73|1046   1.9|1031  1.91|1035  1.95|1043   2.0|1013  2.01
03.22.19_VKTX  |1057  1.87|1031   3.1| 74  3.18|1014   3.2|990  3.21|1021  3.53|1010  3.66|1016  3.69|998  4.12|1000  4.12
03.22.19_URTY  |998  0.11|1008  1.44|1004   1.7|1039  1.71|1032  1.74|1046  1.91|1031  1.92|1035  1.97|1043  2.01|1013  2.02
03.22.19_HQY   | 98  2.19|224  2.23|886  2.25|1054  2.25|1050  2.34|1041  2.34|1027  2.35|232  2.35|602  2.42|612  2.42
03.22.19_PES   |990  2.32|994  2.86|1009  2.87|605  3.03|886  3.12|1012  3.15|1015  3.19|1018  3.21|998  3.25|1000  3.25
03.22.19_SNNA  |1056  2.01| 98   2.4|1001  2.45|357  2.52| 84  2.57|614   2.6|886  2.61|104  2.64|763  2.69|1027   2.7
03.22.19_HUYA  |1043  1.39|1046  1.46|1013  1.68|998  1.69|1000   1.7|1008  1.76|1039  1.85|1032  1.85|1033  1.87|1035  2.02
03.22.19_RYB   |482  2.38| 98  2.45|890  2.49|1012  2.77|1009  2.81|1022  2.82|612  2.92|1018  2.94|232  2.98|1001  2.99
03.22.19_QHC   |340  5.81|898  5.89|1042  6.03|126  6.12|507  6.46|211  6.51|889  6.85|869  6.87| 80  6.87|997  7.12
03.22.19_TUR   |236  1.76|1051  2.16|1043  2.24|780  2.24|506  2.24|378  2.25|1048  2.27|923   2.3|1136   2.3|883  2.31
03.22.19_WOR   |998  1.44|1000  1.44|1046  1.61|1004  1.76|1039  2.05|1032  2.24|1043  2.28|1033  2.36|1013  2.39|1035   2.4
03.22.19_FET   |1018  1.49|1012  1.62| 98  2.39|886  2.42|1001  2.49|731  2.57|482  2.61| 78  2.78|1005  2.81|995  2.82
03.22.19_GLBS  |999  3.66|1031  3.76|990  4.19|1057  4.27|109  4.38|1013  4.44|1014  4.54| 74  4.58|1029  4.62| 95  4.63
03.22.19_TBIO  |1053  1.94|1026  2.15|1020  2.21|1043   2.4| 95  2.46|1013  2.47|911  2.48|1024  2.56| 92  2.64| 94  2.65
03.22.19_GBX   |1009  1.62|1018  1.86| 98  2.05|886  2.26| 78  2.28|1001  2.61|482  2.67|602  2.75|1015  2.76|908  2.76
03.22.19_SNHY  |1004  1.68|1031  1.73|1053  1.75|1043  1.85|1044  1.88|1055  1.93|1046  1.95| 95  1.99|998  2.01|1032  2.02
03.22.19_ABEO  |1031  2.03| 74  2.09|614  2.12|1032  2.24|263  2.24|1013  2.31|1016  2.38|239   2.4|998  2.44|1000  2.44
03.22.19_DLNG  |357  2.71| 81  2.74|1012  2.76|210  2.77| 98  2.94|888  2.97|886  2.98|104  3.04|1003  3.09|1009  3.17
03.22.19_ALDR  |1014  2.38|1031  2.42|1008  2.51|998   2.7|1000  2.71|1013  2.71|238  2.87|1004  2.93|263  2.93|1039  2.97
03.22.19_SALT  |1053  1.78|923  1.96|911   2.1|1045  2.12| 94  2.14|1033  2.16| 92  2.17|1051   2.2|262  2.23|1020  2.24
03.22.19_IDRA  |1009  1.49|1012  1.86|886  2.34| 98  2.38|1001  2.49|482  2.51|602  2.65|731  2.68|995  2.75|1022  2.76
03.22.19_SUPV  |1028   1.7|1152   2.4|758  2.59|885  2.67|761  2.75|493  2.76|770  2.77|785  2.92|759  2.97|1141  3.04
03.22.19_SGMO  |1053  1.56|623  1.61|257  1.75|923  1.84|1024  1.86|378  2.04|1013  2.05|250  2.05|911  2.08|1044  2.09
03.22.19_SDRL  |746  2.54|606  3.07|889  3.08|1057  3.17|1003  3.31|1015  3.39|908  3.41|113  3.51|999  3.53|481  3.67
03.22.19_DXCM  |482  1.87| 90   1.9|992   2.6|212  2.61|1047  2.71|1018  2.76|1005  2.82|108  2.85|731  2.89|1009  2.92
03.22.19_JT    |1051  2.09|1167  2.15|1150  2.22|766  2.26|236  2.27|1007  2.32|244  2.32|386  2.43|1168  2.48|917  2.57
03.22.19_FIXX  |1044  1.81|1020  1.86|1053   2.3|1013  2.31|623  2.36|1011  2.56|766  2.58|1026   2.6|378  2.61|250  2.62
03.22.19_XONE  |232  1.87|612  2.07|1054  2.07|1040  2.08|1035  2.25|760  2.31|927  2.38|213   2.4|212  2.48|886  2.57
03.22.19_FATE  |1053  1.73|622  1.77|911  1.84| 95  1.89|1011  2.15| 92  2.17| 94  2.18|1035  2.19|1039  2.25|1033  2.27
03.22.19_CURO  |1049   1.3|1033  1.35|1037  1.42|1050  1.49|1035  1.73|1032  1.75|1043  1.78|1054   1.8|1039  1.88|1041   1.9
03.22.19_BMA   |1019   1.7|885  1.99|1152  2.06|758  2.11|1048  2.37|761  2.41|770   2.5|739  2.54|1054  2.55|1166  2.67
03.22.19_PRNB  |637  1.98|263  2.03|1032  2.21|1035  2.25|614  2.29| 95  2.34|1039  2.44|498  2.54|760  2.56|616  2.58
03.22.19_RMTI  |738  3.05|731  3.31|502  3.45|763   3.5|108  3.56|785  3.59|1056  3.61|757  3.64|232  3.68|482  3.73
03.22.19_COUP  |1013  1.73|998  1.91|1000  1.92|1014  2.03|1004  2.18|1046   2.4|1008  2.41|1016  2.42|239  2.43|1032  2.44
03.22.19_SRDX  |1039  1.02|1035  1.05|263  1.57|1033  1.62|998  1.73|1000  1.74|1027  1.75|614  1.81|1004  1.85|1037  1.93
03.22.19_HSC   |1035  1.24|1027  1.35|1039  1.38|1054  1.39|1050   1.4|1037  1.46|1032  1.62|1043  1.67|1049  1.75|1040  1.78
03.22.19_UXIN  |251  2.38|766  3.09|252  3.11|751  3.31|925  3.35|361  3.38|512  3.42|1162  3.44|244  3.48|641  3.52
03.22.19_FLOW  |1039  0.92|1032  1.05|1033  1.24|1027  1.73|1054  1.73|263  1.74|1037  1.82|1040  1.83|1050  1.85|998  1.95
03.22.19_SELB  |221  2.63|1054  2.85|607  3.08|213  3.11|1040  3.11|992  3.31|1025  3.31|1047  3.38|502  3.41|761  3.44
03.22.19_BGNE  |1050  1.32|1027  1.42|1033  1.46|1054  1.53|1053  1.73|1049  1.78|1035  1.82|763  1.84|1040  1.92|1032  1.93
03.22.19_MGEN  |746  3.82|1021   4.2|997  4.25|908  4.53|731  4.57|1003  4.57|1012  4.59|1159  4.62|738  4.65|1009  4.69
03.22.19_CIR   |1035  0.92|1032  1.02|1033  1.38|263  1.68|998  1.69|1000  1.71|1004  1.85|238  1.88|1027  1.88|1037  1.96
03.22.19_TYME  |1054  1.23|1033  1.78|1035  1.83|1037  1.92|1050  1.98|1025  2.08|885  2.11|1039  2.17|1027   2.2|221   2.2
03.22.19_SMAR  |1049  1.49|1054  1.77|1033  1.84|1027   1.9|1037  1.98|1043  1.99|1050  2.06|888  2.08|1035  2.16|1039  2.33
03.22.19_SOLO  |1006  6.03|882  6.14|126  6.38|898  7.06|340  7.38|507  7.39|889  7.58|929  7.74|997  7.79|869  8.01
03.22.19_EDC   |1049  1.35|1004  1.39|1046  1.46|1033  1.67|1027  1.78|1053   1.8|1013  1.85|1037  1.94|239  1.98|1041  1.99
03.22.19_SOI   |1024  1.81|1013  1.88|242  2.03|1020  2.09|630  2.15|512  2.16|1046  2.22|370  2.28|621  2.31|103  2.34
03.22.19_FTR   |1051  1.69|636  2.11|1017  2.12|119  2.26|622  2.27|381  2.28|484  2.47|262  2.51|1149  2.53|246  2.54
03.22.19_TRN   |1004  1.46|1043  1.46|1008  1.61|998   1.9|1000  1.91|1013  1.95|226  2.11|239  2.14|1049   2.2|1044  2.22
03.22.19_USX   |995  2.17|607  2.18|1054  2.36| 90   2.4|602  2.52|992  2.53|213  2.68|1025  2.68|1022  2.71|1001  2.73
03.22.19_CAL   |1043  2.22|1033  2.22|1007  2.27|1136  2.34|1041  2.36|1046  2.36|1028  2.37|883  2.43|780  2.45|1049  2.47
03.22.19_YINN  |1027   1.3|1043  1.35|1041  1.49|1033  1.75|1037  1.78|888  1.89|1050  1.98|1054  2.02|1035   2.1|1004   2.1
03.22.19_TCMD  |1037  1.32|1033   1.4|1027  1.49|1054  1.49|1035  1.85|763  1.89|757  1.95|1040  1.98|1049  1.98|1032  2.01
03.22.19_NERV  |1045  1.69|636  2.07|1023  2.09|119  2.13|1167  2.14|1007  2.16|1017   2.2|1150  2.26|917  2.27|622  2.27
03.22.19_BIOS  |112  3.61|387  3.67|880  3.69|773  3.73|1153  3.77|500  3.77|777  3.95|119  3.97|364  4.06|1151  4.07
03.22.19_EDIT  |1020  1.56|911  1.72|1026  1.73|1037  1.73|1013  1.75|1017  1.78|1043   1.8|923  1.82| 92  1.85| 94  1.86
03.22.19_MCRN  |1040  1.23|1033  1.39|1050  1.49|1037  1.53|1035  1.73|1041  1.77|221   1.8|1027   1.8|1049  2.02|1039  2.05
03.22.19_NVTA  |1013  1.93|1164  1.95|780  2.12|239  2.13|1053  2.16|227  2.17|1020   2.2|242   2.2|229   2.2|368  2.26
03.22.19_SUM   |763  1.83| 98  1.91|232  1.96|1003  2.01|915  2.07|104  2.09|760  2.14|612  2.15|614  2.16|886  2.23
03.22.19_SOXL  |999  1.87|1021  3.17|1031  3.22|1014  3.22| 74  3.31|241  3.52|1016  3.58|990  3.69|233  3.88|109  3.97
03.25.19_AVYA  |130  5.95|656  6.22|395  6.48|131  6.91|  5  7.84|272   8.2|934  8.94|269  9.78|134 10.16|270 10.17
03.25.19_CPRX  |516  5.77|269  6.51|526  7.08|131  7.43|134  7.54|519  7.56|  5   7.6|273  7.97|521  8.48|130  8.49
03.25.19_AXSM  |  7  5.73|803  6.29|931  6.31|  9  6.36| 14  6.52|517  6.53|540   6.7|146  6.74|662  7.06|525  7.11
03.25.19_YRD   |441  3.34|160  3.74|1070  3.77|321  3.87|161   4.0|304  4.03|432  4.09|451  4.14|1072  4.21|955  4.22
03.25.19_CHEK  |688  3.71|814  3.77|809   4.2|813  4.29|543  4.42|828  4.43|438  4.44|804  4.68|815  4.74|808  4.76
03.25.19_INS   |669   3.7|415   3.9|933  3.93|801  4.25|938  4.41|540  4.44|419  4.49|302  4.58|676   4.7|279  4.71
03.25.19_CCXI  | 38  2.56|533  2.97|293  3.07|300   3.2|299  3.53|945  3.57|823  3.64|192  3.74| 13  3.85|548  3.96
03.25.19_CFMS  |939  5.53|302  5.61|801  5.71|671  5.93|938  5.96|949  6.02|425  6.06|416  6.09|530  6.19|943   6.2
03.25.19_AVXL  |827  3.34|290  3.48|863  3.51|286  3.57|851  3.57| 45  3.61|550  3.62| 41  3.65|316  3.66| 31  3.73
03.25.19_TPNL  |299  2.34|315  2.42|677  2.45|684  2.73|175  2.76|279  2.79|419  2.84|302  2.88|329   2.9|567  2.97
03.25.19_KRYS  |539  3.79|287   3.8|314  4.01|545  4.22|549  4.25| 27  4.37|681  4.41|176  4.42|458  4.46|421  4.52
03.25.19_SEEL  |409  8.62|559  9.01| 16   9.5|288  9.57|135  9.74| 36  9.79|456  9.88|442  9.95| 47  9.96|664  10.0
03.25.19_CETV  |330  1.78|441  1.89|1073  2.01|160  2.13|854  2.17|161  2.25|947  2.32|321  2.36|944  2.48|943  2.48
03.25.19_AMSC  |321  3.25|957  3.37|1104  3.46|1108  3.48|150   3.6|463  3.68|1083  3.83|441  3.85|445  3.98|959  4.01
03.25.19_DSW   |1073  2.06|321  2.31|854   2.5|432  2.52|451  2.57|464  2.59|304  2.65|1117  2.69|460  2.75| 19  2.84
03.25.19_ADES  |854  1.65|321   1.7|330  1.77|313  2.01|1070  2.01|1117  2.05|1072  2.06|461  2.12|441  2.22|588  2.23
03.25.19_MYT   |861  6.88|798  7.88| 52  8.43|860   8.5|705  8.52|168  8.69|569  9.01|426  9.13|154  9.22|557  9.23
03.25.19_ALEC  |685  2.09|841  2.33|698  2.36|185  2.37|1086  2.43|717  2.44|724  2.52|1077  2.57| 41  2.63|1079  2.72
03.25.19_KALA  |1101   2.5|959  3.07|976  3.12|1113  3.16|434  3.27|966  3.37|967  3.38|1115  3.39|1103  3.39|848  3.41
03.25.19_DERM  |841  2.37|185  2.42|1075  2.57|723  2.68|976  2.76|969   2.8|717  2.84|967  2.84|866  2.85|966  2.89
03.25.19_TIER  |854   1.5|311  1.59|303  1.85|948   1.9|310  2.05|460  2.07|420  2.12|544  2.14|186   2.2|304  2.23
03.25.19_JNUG  |184   1.9|1096  1.91|846  1.98|850  1.98| 41  2.12|825  2.13|829  2.16|689  2.22|866  2.26|1099   2.3
03.25.19_QTT   |372  4.77|371  5.01| 96  5.52|366  5.55|1111   5.6|769  5.66|779  6.03|1157  6.03|619  6.04|862  6.12
03.25.19_CRON  |1084   3.3|1107  3.36|815  3.74|562  3.82|721  4.09|809  4.21|865  4.22|804  4.41|1109  4.46|1116   4.6
03.25.19_CTRM  |156 66.09|283 80.13|391 82.27|514 83.12|222 86.01|400 86.93|392 89.93|571 90.15|171 90.76|797 90.87
03.25.19_ACHV  |1115  2.14|1101  2.26|463  2.46|1100  2.64|959   2.9|1085  2.96|1108  2.97|1113  3.09|957  3.13| 49  3.14
03.25.19_NVTR  |1107  3.23|1081   3.3|865   3.5|1105  3.65|562  3.87|978  3.93|1116  4.44|804  4.45|1118   4.5|1109  4.52
03.25.19_IMMR  |976  1.68|1115  1.68|1101  1.81|966  1.85|967  1.86|173   1.9|1087   1.9|1103  1.95|969  2.28|866  2.31
03.25.19_MITK  |724  1.92|1091   2.4|1075  2.43|717  2.47| 41  2.47|682  2.53|436  2.74| 42  2.88|185  2.92|841  2.93
03.25.19_VYGR  |1085   1.9|1115  2.01|959  2.22|966  2.22|463  2.29|967   2.3|330  2.35|698  2.39|185  2.41|1101  2.43
03.25.19_EGO   |301  1.64| 35  1.73| 37  1.76|303  1.79|460  1.89|709  1.96|305  2.02|318  2.02|854  2.09|1089  2.12
03.25.19_RLH   |301  1.68|588  1.75|166  1.81|1117  1.96|460  1.99|858   2.0|687   2.1|1088  2.12|854  2.16|965  2.19
03.25.19_NAIL  | 44  2.16|687   2.7|588  2.76|1117  2.88|556  3.03|1110  3.18|453  3.19|858  3.31|460  3.31|459  3.44
03.25.19_CAAP  |857  2.06|724  2.24|825  2.25|866  2.27|850  2.29|841  2.29|847  2.39|1086   2.4|969  2.43|828  2.45
03.25.19_ACIU  |705  2.94|692  3.03|563  3.09| 57   3.1|557  3.13|188  3.17|712  3.27|162  3.27|443  3.31|703  3.32
03.25.19_MGTA  |177  5.54|569   5.6|856  5.72|153  5.93|1106  5.97| 52  6.15|573  6.32|787  6.43|501   6.5|861  6.64
03.25.19_ICAD  |461  2.39|858  2.49| 56  2.56|1110  2.59|588   2.6|1089  2.61|965   2.7|1117  2.72|450  2.75|466  2.78
03.25.19_NUGT  |975  1.71|566  1.75|838  1.92|1099  1.95|859  1.96|580  1.98|563  2.16|188   2.2|973  2.25|863  2.27
03.25.19_GORO  |850  1.65|1079  1.91|846  1.96|829  1.96|316   2.0|958  2.07|184  2.12|438  2.13|808  2.17|953  2.24
03.25.19_SPI   |961  11.7|454  11.9|292 12.58|431 12.63|530 12.82|980 12.84|428 13.51|949 13.55|148 13.67|1065 13.71
03.25.19_GSVC  |676  2.97|175  3.26|308  3.73|419  3.73|465  3.79|684  3.79|302  3.79|1067  3.83|706  3.83|178  3.95
03.25.19_AUY   | 46  1.37|962  1.52|188  1.58|714  1.59|975  1.66|864  1.75|973  1.76|585  1.76|555  1.84|723  1.85
03.25.19_CX    |1101  2.26|1105  2.54|1083  2.64|1103  2.78|1115  2.87|1113  3.05|1085  3.13|1112  3.17|463   3.3|959  3.36
03.25.19_TPCO  |1115  1.72|1085  1.81|1103  2.07|976  2.17|1083  2.26|1100  2.26|959  2.31|966  2.42|1087  2.43|967  2.46
03.25.19_GSS   |712  2.24|714  2.25|555  2.32|188  2.34|853  2.42|1099  2.42|703  2.49|849  2.55|724  2.55| 46  2.56
03.25.19_IPI   |1085  1.95|1101  2.07|1118  2.23|976  2.34|866  2.51|193   2.7|173  2.71|967  2.74|1115  2.75|848  2.76
03.25.19_DNLI  |441  2.52| 49  2.67|957  2.77|959   2.8|463   2.9|321  2.94|1083  3.23|1073   3.3|1115   3.3|1070  3.35
03.25.19_KZR   |1100  2.54|1101  2.64|1112  2.94|1103  2.95|978  2.99|193  3.01|1085  3.16|1113  3.21|865  3.32|848  3.45
03.25.19_VCYT  |704  2.72|712  2.94|705  3.11|836  3.16|572   3.2|840  3.26|697  3.28|711  3.41|853  3.62|177  3.68
03.25.19_TUR   |562  2.71|1084  3.23|1081  3.36|1100  3.51|1105  3.82|1112   4.3|690  4.38|865  4.53|978  4.63|1109  4.64
03.25.19_DF    |1115   2.1|1101  2.69|959  2.73|1087  2.76|1085  2.85|463  2.96|1083  2.97|185   3.0| 56  3.08| 49  3.12
03.25.19_SBGL  |1118  2.27|857  2.36|193  2.54|866  2.55|865  2.59|841   2.6|1091  2.63|1112   2.8|722  2.82|850  2.83
03.25.19_KBH   |182  1.71|466  1.84|190  1.88|189  1.92|325  1.94|965  2.01|968  2.09|859  2.13|962  2.15| 33  2.16
03.25.19_SAEX  |153  3.38|372  3.48|791  4.04|384  4.22|919  4.31|781  4.38|787  4.39|1166  4.39|784  4.46|1157  4.47
03.25.19_AXGN  |1085  2.69|1101   2.7|1087  2.73|1109   2.8|193  2.86|698  2.93|976  2.93|1105  2.94|700  2.98|1103  3.06
03.25.19_ADRO  |1101  2.51|976  2.89|1115  3.03|1100  3.05|1085  3.08|1083  3.09|1076  3.16|1105  3.21|841  3.37|1112  3.39
03.25.19_YETI  |448  2.86|464  3.32|687  3.39| 44  3.44|460  3.51| 19  3.52| 30  3.63|461  3.74|1090  3.79|588  3.88
03.25.19_MBUU  |1085  1.68|1101  1.72|463  1.93|1087  2.01|1108   2.1|959   2.1|1083  2.14| 49  2.28|976  2.41|966  2.43
03.25.19_CATS  |1118  2.86|1109  3.12|834  3.13|857  3.33|721  3.45|820  3.52|843  3.54|718  3.58|865  3.59|722   3.6
03.25.19_AEO   |588  1.29|858  1.53|460  1.84|854  1.87|687  1.93|1089  1.96|464  2.01|1073  2.05|453  2.12|301  2.14
03.25.19_LX    |1103  2.23|857  2.24|1109  2.27|866  2.36|978  2.67|847  2.79|976   2.8|1116  2.86|193  2.87|865  2.88
03.25.19_ACMR  |852  3.88|1100  4.15|445  4.18|957  4.43|955  4.56|463  5.02|1107  5.12|1083  5.13|1104  5.31|159  5.35
03.25.19_PTI   |981  9.25|468 11.21|334 27.19|1121  30.1|332 30.72|469 32.93|867 35.14|338 37.72|727 39.28|194 39.63
03.25.19_REPH  |332  4.89|867  6.28|469  6.67|338 10.63|194 10.71|982 11.26| 58 11.83|334 12.27|870 12.71|589  12.9
03.25.19_NCTY  |986  5.87|1131  6.77| 60  6.87|335  7.03|1134  7.16|987  7.68|983  8.14|201  8.23|897  8.28| 62  8.41
03.25.19_KEG   |1124  4.95|204  6.82|494  7.18|728  7.33|243  7.54|479  8.03|207   8.1|373  8.19|350  8.46|991  8.73
03.25.19_GSUM  |1123  4.95|728  7.09|479   8.4|991  8.69|207  8.74|373  8.78|200  8.89|204  8.91|350  8.99|872  9.08
03.25.19_PHUN  |472 15.07|595 15.66|334 18.06|727 18.32|870 18.33|114 18.82| 69  19.9|589 20.04|608  20.2|1006 20.37
03.25.19_MTFB  |988  3.83|596   3.9| 66  4.28|196  4.33|198  4.35| 64  4.38|873   4.5|341  4.51|203   4.7|201  4.73
03.25.19_AQMS  |347  2.67|876  3.22|1022  3.55| 90  3.71|203  3.72|477  3.79| 70  3.87|482  3.89|199  4.06|731   4.1
03.25.19_APPS  |360  2.72|607  2.76|885  2.96|1028  2.97|221  2.98|761  3.05|615  3.05|1141  3.19|1054  3.22|345  3.22
03.25.19_SOLO  |1127   4.3|993  4.67|876  4.78|1133  4.82|477  5.05|203  5.19|474  5.26|347  5.59|734   5.6|872  5.74
03.25.19_NEOS  | 84  3.75|757  3.84|502  3.91|738  3.91|1050  4.08|731  4.11|609  4.12|221  4.13|763   4.2|357  4.21
03.25.19_CRTO  |1134  3.05|986  3.98|897  4.79|490  4.96|335  5.91|201   6.0|474  6.65| 67  6.69|1122  6.77|339  6.78
